Name,GMSC,GP,Min,Team,Pos,Pts,Usage%,eFG%,TS%,FG%,2pt%,3Pt%,FT%,Reb,OReb,OReb%,DReb%,Ast,Ast%,Stl,Stl%,Blk,Blk%,TO,PF,Def Rtg,PG Eff%,SG Eff%,SF Eff%,PF Eff%,C Eff%
Drew Gooden,8.0 ,79,27,2003-04 Orlando Magic,PF,11.6,22.8,45.1,48.4 ,44.5,46.1,21.4,63.7,6.5,2,7.7,18.2,1.1,5.7,0.8,1.3,0.9,2,1.6,2.5,44,70,86,99,100,100
Trey Burke,8.0 ,33,20.9,2018-19 New York Knicks,PG,11.8,26.1,45.5,49.6 ,41.3,42.4,34.8,82.7,1.9,0.5,2.1,6.9,2.8,17.2,0.6,1.3,0.2,0.4,0.9,1,45,100,97,82,70,60
Mark Blount,8.0 ,82,31.1,2006-07 Minnesota Timberwolves,C,12.3,20.2,51.4,54.6 ,50.9,51.5,28.9,75.4,6.2,1.7,6.2,16.2,0.8,3.6,0.5,0.8,0.7,1.4,1.9,2.9,31,60,70,89,100,100
Wesley Person,8.0 ,66,29.4,2002-03 Memphis Grizzlies,SG,11.0,16.3,53.9,56.5 ,45.6,47.3,43.3,81.4,2.9,0.4,1.3,9.1,1.7,7.5,0.6,1,0.3,0.6,0.8,1,43,90,100,100,86,71
Otto Moore,8.0 ,82,23.5,1970-71 Detroit Pistons,C,9.0,18.2,44.5,46.8 ,44.5,44.8,0,55.3,8.5,2.7,10.8,23.5,1.1,5.2,0.7,1.2,1.6,3.5,1.5,2.2,57,60,70,88,100,100
Jimmy Butler,8.0 ,82,26,2012-13 Chicago Bulls,SG,8.6,14.6,50.6,57.4 ,46.7,48.7,37.9,80.3,4,1.7,6.7,9.8,1.4,7.3,1,1.7,0.4,0.9,0.8,1.2,69,90,100,100,91,82
Charles Johnson,8.0 ,79,27.5,1974-75 Golden State Warriors,SG,11.6,19.6,43.9,45.7 ,41.2,42.5,34.3,73.5,3.9,1.7,5.7,7.8,2.9,11.4,1.7,2.5,0.1,0.2,1.7,2.6,53,100,100,90,80,70
Doc Rivers,8.0 ,77,24.5,1992-93 New York Knicks,PG,7.8,15.6,47.7,53.4 ,43.7,47.4,31.9,82.1,2.5,0.3,1.5,9.2,5.3,26.9,1.6,2.9,0.1,0.3,1.5,2.8,66,100,100,91,70,60
Alperen Sengun,8.0 ,72,20.7,2021-22 Houston Rockets,C,9.6,22,50.2,55.2 ,47.4,52.6,24.7,71.1,5.5,1.9,9.5,17.8,2.6,15.2,0.8,1.7,0.9,2.4,2,3,42,80,82,95,100,100
Coby White,8.0 ,82,25.8,2019-20 Chicago Bulls,SG,13.2,24.4,47.8,50.6 ,39.4,42,35.2,79.1,3.5,0.4,1.6,13.5,2.7,12.7,0.8,1.3,0.1,0.2,1.7,1.8,31,100,100,100,82,70
Glen Davis,8.0 ,78,29.5,2010-11 Boston Celtics,PF,11.7,21.1,44.9,49.9 ,44.8,45.1,13.2,73.6,5.4,1.3,5.4,15.5,1.2,5.2,1,1.6,0.4,0.8,1.1,3,46,70,80,95,100,100
James Posey,8.0 ,73,30.7,2001-02 Denver Nuggets,SF,10.7,19.2,42.2,47.4 ,37.6,42.3,28.2,79.3,5.9,1.5,4.9,16,2.5,10.9,1.6,2.4,0.5,1.1,1.7,3.1,51,87,100,100,100,92
Len Chappell,8.0 ,57,17.5,1967-68 Detroit Pistons,PF,10.1,20.8,52.3,56.8 ,51.4,53.4,31.3,70.7,6.1,2,9.7,20,0.8,5.1,0.5,1.1,0.5,1.3,1.3,2,41,70,80,96,100,100
Terry Furlow,8.0 ,29,19.9,1978-79 Atlanta Hawks,SG,10.4,21.5,51.3,56.6 ,48.1,50.4,35.2,85.7,2.4,1.1,5.6,7.6,2.8,15.9,0.6,1.3,0.4,1.3,1.6,1.4,70,100,100,99,85,70
John Egan,8.0 ,71,23,1965-66 Baltimore Bullets,PG,10.3,17.4,48.7,54.5 ,45.6,49.3,33.3,76.7,2.6,0.8,3.1,6.1,3.7,17.5,1.1,1.7,0.2,0.3,1.9,2.4,48,100,99,85,70,60
Otto Porter,8.0 ,29,21.6,2020-21 Chicago Bulls,SF,9.9,19.5,53.5,56.8 ,44.1,46.4,39.7,83.8,5.5,1.1,5.4,21.3,2,10.6,0.5,1,0.2,0.4,1,1.5,30,99,100,100,97,91
Ish Smith,8.0 ,28,22,2021-22 Washington Wizards,PG,8.6,20.9,48.8,48.9 ,45.7,46.5,35.6,60,3,0.5,2.4,11.4,5.2,28.3,1,1.9,0.5,1.2,1.5,1.6,68,100,95,80,70,60
James Donaldson,8.0 ,73,31,1989-90 Dallas Mavericks,C,9.1,13.4,53.9,58.1 ,53.9,53.6,0,70,8.6,2.1,7.6,22.4,0.8,3.1,0.3,0.4,0.6,1.2,1.6,1.8,33,60,70,80,90,100
Rick Mahorn,8.0 ,82,32.9,1983-84 Washington Bullets,PF,9.0,13.1,50.7,53.6 ,50.7,50.2,0,65.1,9,2.1,7,23.2,1.6,5.8,0.8,1,1.5,2.6,1.7,4.4,60,70,80,90,100,100
Sam Cassell,8.0 ,16,24.9,1996-97 Dallas Mavericks,PG,12.3,26.3,47,52.7 ,42.4,47.3,30.4,84,3.1,0.9,3.8,10.2,3.6,20.2,1.1,2,0.4,0.9,2.6,3,63,100,100,93,70,60
Don Nelson,8.0 ,82,21.3,1973-74 Boston Celtics,SF,11.7,20.5,52,57.3 ,50.8,52.2,33,78.8,4.2,1.1,4.7,12.9,2,10.1,0.2,0.4,0.2,0.4,1.6,2.3,31,93,100,100,99,91
Marvin Williams,8.0 ,78,25.7,2017-18 Charlotte Hornets,PF,9.5,14.8,57,60.3 ,45.8,50.4,41.1,82.9,4.7,0.9,3.7,15.2,1.2,5.9,0.7,1.2,0.5,1,0.8,1.5,45,71,90,100,100,99
Marquis Daniels,8.0 ,62,28.4,2005-06 Dallas Mavericks,SG,10.2,18.5,48.4,53.5 ,48,49,20.9,75.4,3.6,1.3,5.3,9.2,2.8,13.2,1.1,1.8,0.2,0.5,1.6,2.3,52,100,100,100,85,70
Ron Brewer,8.0 ,11,22.3,1984-85 New Jersey Nets,SG,10.4,16,58.3,62.0 ,58.3,59.2,0,88.9,1.6,0.7,3.4,4.6,1,4.9,0.5,0.8,0.5,1.1,0.5,1.4,59,90,100,97,80,70
Patty Mills,8.0 ,77,22.5,2019-20 San Antonio Spurs,PG,11.6,20.4,56,59.3 ,43.1,52.2,38,86.6,1.6,0.3,1.5,5.9,1.8,9.1,0.8,1.5,0.1,0.2,0.8,1.6,39,100,99,86,70,60
Michael Cage,8.0 ,82,32.1,1995-96 Cleveland Cavaliers,C,6.0,9.4,55.6,56.1 ,55.6,55.5,0,54.3,8.9,3.5,13.4,21.4,0.6,2.7,1.1,1.7,1,2.1,0.7,2.6,44,60,78,92,100,100
De'Andre Hunter,8.0 ,53,29.8,2021-22 Atlanta Hawks,SF,13.4,19.9,50.6,54.7 ,44.2,46.1,37.8,76.5,3.3,0.5,1.7,9.7,1.3,5,0.7,1,0.4,0.7,1.3,2.9,34,92,100,100,98,91
Luke Ridnour,8.0 ,72,28.2,2008-09 Milwaukee Bucks,PG,9.6,18.1,44.7,50.0 ,40.3,41.8,34.7,86.9,3,0.5,1.7,10.7,5.1,23.6,1.3,2.1,0.2,0.5,1.8,2.8,58,100,100,83,70,60
C.J. Miles,8.0 ,70,26.3,2014-15 Indiana Pacers,SG,13.5,23.9,49.1,52.5 ,39.8,45.7,34.5,80.7,3.1,0.3,1,11,1.1,5.4,0.9,1.5,0.4,0.8,1,1.9,60,90,100,100,89,80
Cazzie Russell,8.0 ,78,20,1969-70 New York Knicks,SF,11.8,22.9,51.4,54.5 ,49.8,51.8,33.8,77.5,3,0.9,4.4,9.7,1.7,9,0.7,1.4,0.2,0.5,1.3,1.8,45,93,99,100,99,88
Don Chaney,8.0 ,82,26.9,1974-75 Boston Celtics,SG,10.0,16.5,45.7,49.7 ,42.8,44.4,35,80.6,4.5,2.1,7.2,8.3,2.2,9,1.5,2.2,0.8,1.5,1.6,3,87,95,100,100,92,83
Toney Douglas,8.0 ,81,24.3,2010-11 New York Knicks,PG,10.6,20.1,51.1,53.4 ,41.6,45.7,37.1,79.4,3,0.8,3.5,9.9,3,15.6,1.1,2,0,0.1,1.1,2.2,39,100,100,87,70,60
Geoff Huston,8.0 ,77,26.5,1983-84 Cleveland Cavaliers,PG,10.5,18.6,49.9,52.7 ,49.8,49.8,19.4,71.4,1.2,0.4,1.6,3.5,5.4,23.9,0.5,0.8,0,0,1.9,1.6,23,100,100,87,70,60
Rick Mahorn,8.0 ,80,30.5,1990-91 Philadelphia 76ers,C,8.9,13.8,46.7,53.5 ,46.7,47.2,0,78.8,7.8,1.9,6.8,19.9,1.5,6,1,1.4,0.7,1.2,1.3,3.5,60,60,72,89,100,100
Joakim Noah,8.0 ,80,24.2,2008-09 Chicago Bulls,PF,6.7,12.4,55.6,59.4 ,55.6,55.6,0,67.6,7.6,3.1,13.5,20,1.3,7,0.6,1.1,1.4,3.3,1,3,70,70,85,98,100,100
Muggsy Bogues,8.0 ,79,22.2,1988-89 Charlotte Hornets,PG,5.4,13.6,42.7,46.3 ,42.6,43.4,7.8,75,2.1,0.7,3,7.1,7.8,40.5,1.4,2.6,0.1,0.2,1.6,1.8,45,100,90,80,70,60
Charlie Williams,8.0 ,70,34.6,1968-69 Minnesota Pipers,PG,18.6,25.6,39.8,43.5 ,37.3,39,31.9,71.1,3.7,1.2,2.8,6.5,2.5,8.1,1.5,1.7,0.3,0.4,3.1,3.4,47,100,98,88,70,60
Ish Smith,8.0 ,81,24.1,2016-17 Detroit Pistons,PG,9.4,20.5,45.8,47.7 ,43.9,46.1,26.5,70.6,2.9,0.3,1.1,11.8,5.2,25.9,0.8,1.5,0.4,1,1.4,1.6,60,100,95,80,70,60
Jack Kerris,8.0 ,82,32.5,1951-52 Fort Wayne Pistons,PF,9.2,16.5,40.5,48.8 ,38.9,42.1,31.8,66.8,7.8,2.6,7.9,14.8,3.2,17.9,1.2,1.6,0.8,1.5,2.4,4,61,86,93,100,100,100
E'Twaun Moore,8.0 ,53,27.6,2018-19 New Orleans Pelicans,SG,11.9,17.3,55.3,56.7 ,48.1,49.6,43,76.3,2.4,0.7,2.4,6.1,1.9,7.7,0.8,1.1,0.2,0.3,1.1,2.1,35,98,100,95,80,70
Chris Mills,8.0 ,80,35.2,1994-95 Cleveland Cavaliers,SF,12.3,18.2,47.5,52.0 ,42,42.7,39,81.7,4.6,1.2,4,11.5,1.9,7.8,0.7,1,0.4,0.8,1.5,3,41,81,100,100,96,84
Bojan Bogdanovic,8.0 ,26,23.1,2016-17 Washington Wizards,SG,12.7,22.2,55.3,61.7 ,45.7,51.5,39,93.4,3.1,0.5,2.5,11.7,0.8,4.1,0.4,0.7,0.2,0.4,1.5,1.8,29,90,100,100,93,84
J.R. Smith,8.0 ,63,23.4,2006-07 Denver Nuggets,SG,13.0,23.2,55.7,58.5 ,44.1,51.3,38.8,81,2.3,0.5,2.2,8,1.4,7.8,0.8,1.5,0.1,0.3,1.3,2.3,41,90,100,100,89,78
Keith Van Horn,8.0 ,29,23.6,2004-05 Dallas Mavericks,PF,12.2,23.1,50.5,55.4 ,46.2,49,37.4,78.3,4.4,1.2,5.4,14.5,1.2,6.4,0.5,1,0.3,0.9,1.2,3,32,70,88,100,100,99
Trevor Ariza,8.0 ,82,24.4,2008-09 Los Angeles Lakers,SF,8.9,16.7,51.1,54.4 ,46,52.4,31.6,71,4.3,1.4,6,12.6,1.8,8.7,1.7,3.1,0.3,0.7,1.1,2,64,88,100,100,97,88
Jeremy Sochan,8.0 ,56,26,2022-23 San Antonio Spurs,SF,11.0,19.9,48.3,50.9 ,45.3,50.3,24.4,69.8,5.3,1.7,6.4,14.8,2.5,10.9,0.8,1.3,0.4,0.8,1.7,2.5,37,98,100,100,99,94
Brad Miller,8.0 ,63,28.3,2006-07 Sacramento Kings,C,9.0,17.1,45.9,50.8 ,45.3,47.3,15.1,77.2,6.4,1.3,4.9,20.5,3.6,17.1,0.6,1,0.6,1.3,1.7,2.5,29,64,70,85,100,100
Tom Owens,8.0 ,79,23.3,1980-81 Portland Trail Blazers,PF,10.6,18.7,51.1,56.4 ,51.1,51.1,0,76.4,5.8,2.1,9.4,16.6,1.8,8.1,0.5,0.8,0.6,1.4,1.6,3.5,37,70,84,98,100,100
Leandro Barbosa,8.0 ,58,24.1,2010-11 Toronto Raptors,SG,13.3,25.8,50.5,53.9 ,45,50.2,33.6,79.6,1.7,0.2,1.1,7,2.1,10.7,0.9,1.6,0.1,0.3,1.4,1.9,34,95,100,95,80,70
P.J. Tucker,8.0 ,78,30.6,2014-15 Phoenix Suns,SF,9.1,13.9,51.1,54.1 ,43.8,50.4,34.5,72.7,6.4,1.5,4.9,16.9,1.6,6.4,1.4,2,0.3,0.6,1.2,2.3,46,82,100,100,100,93
Arron Afflalo,8.0 ,71,33.4,2015-16 New York Knicks,SG,12.8,17.9,50,53.1 ,44.3,46.5,38.1,84,3.7,0.3,1,10.3,2,8,0.4,0.5,0.1,0.2,1.2,2,26,92,100,100,84,70
Mike Woodson,8.0 ,81,27.9,1988-89 Houston Rockets,SG,12.9,20.9,45.5,50.3 ,43.8,44.4,35.3,82.3,2.4,0.6,2.4,6.5,2.5,10.4,1.1,1.6,0.2,0.4,1.7,2.4,46,92,100,100,85,70
Jo Jo White,8.0 ,47,31,1978-79 Boston Celtics,PG,13.2,20.9,45.6,49.0 ,42.8,44,33.6,88.8,2.7,0.5,1.6,7.7,4.6,16.4,1.1,1.5,0.1,0.1,3,2.1,30,100,100,96,72,60
Don Adams,8.0 ,70,29,1971-72 Atlanta Hawks,SF,12.1,20.1,41.1,46.9 ,39.4,40.2,33.3,74.7,7.1,2.2,7.4,15.9,2,7.6,1.1,1.5,0.6,1.1,2.1,3.7,51,90,98,100,100,91
Tom Henderson,8.0 ,79,27,1974-75 Atlanta Hawks,PG,11.9,20.6,43.2,47.0 ,41.1,42.3,33.1,69.7,2.7,0.6,2.2,7.6,4,17,1.3,1.9,0.1,0.2,2,1.9,41,100,100,96,74,60
Dennis Hopson,8.0 ,62,25,1988-89 New Jersey Nets,SF,12.7,24.1,42.2,48.6 ,41.9,42.6,15.1,84.9,3.3,1.5,6,7.9,1.7,8,1.1,1.9,0.5,1.1,1.6,2.4,51,85,100,100,93,80
Donte DiVincenzo,8.0 ,75,23,2019-20 Milwaukee Bucks,SG,9.2,17.3,53.6,55.8 ,45.5,55.6,33.4,73.3,4.8,1,4.4,14.5,2.3,11.3,1.3,2.3,0.3,0.7,1.4,1.7,76,100,100,99,84,70
Curtis Rowe,8.0 ,79,27.7,1976-77 Boston Celtics,PF,10.2,15,50.4,54.7 ,49.8,50.6,29.4,70.8,7.1,2.4,7.9,15.6,1.4,5.6,0.3,0.4,0.6,1.1,1.6,2.7,40,70,85,99,100,98
Jim Thomas,8.0 ,80,25.7,1984-85 Indiana Pacers,SG,11.1,18.3,48.3,53.4 ,47.8,49,19.9,78.2,3.3,0.9,3.7,9.7,2.9,12.9,1,1.5,0.1,0.1,1.6,2.4,33,97,100,100,80,70
Carlos Arroyo,8.0 ,27,22.1,2005-06 Orlando Magic,PG,10.8,23.5,51.4,56.9 ,50.2,51.1,35.5,81,2.2,0.3,1.8,9.9,2.9,17.7,0.7,1.5,0,0.1,1.4,1.6,40,100,100,91,70,60
Amir Johnson,8.0 ,75,26.4,2014-15 Toronto Raptors,PF,9.3,15.7,59.2,60.3 ,57.4,58.8,41.3,61.2,6.1,2.1,8.6,16.2,1.6,7.6,0.6,1,0.8,1.7,1.5,3,45,70,93,100,100,96
Nate Williams,8.0 ,50,22.6,1974-75 Kansas City-omaha Kings,SG,13.0,25.7,47.4,51.2 ,45.4,46.9,34.6,82.2,3.6,1.2,5.1,10.6,1.6,8.4,1.1,1.9,0.5,1.1,1.6,3,75,94,100,100,93,85
Blue Edwards,8.0 ,82,28.3,1993-94 Milwaukee Bucks,SF,11.6,19.2,50.1,54.0 ,47.8,49.4,36.1,79.9,4,1.3,4.7,11.3,2.1,9.6,1,1.6,0.3,0.7,1.8,2.9,33,88,100,100,90,80
Hakim Warrick,8.0 ,75,23.4,2007-08 Memphis Grizzlies,PF,11.4,22.3,51.2,55.5 ,50.2,51.9,26.9,70.4,4.7,1.6,7.8,14.6,0.7,4,0.5,0.9,0.4,0.9,1.1,2.1,29,70,91,100,100,96
J.J. Barea,8.0 ,51,25.2,2011-12 Minnesota Timberwolves,PG,11.3,24.4,46.3,50.3 ,40,41.4,37.1,77.9,2.8,0.3,1.4,10,5.7,30.4,0.5,0.9,0,0,2.5,1.5,22,100,94,80,70,60
O.J. Mayo,8.0 ,82,26.8,2011-12 Memphis Grizzlies,SG,12.6,24,47.6,51.4 ,40.8,43.3,36.5,77.6,3.2,0.5,1.8,11.4,2.6,12.5,1.1,1.9,0.3,0.8,1.9,2.1,55,98,100,97,80,70
Rex Chapman,8.0 ,21,26,1991-92 Charlotte Hornets,PG,12.4,22.7,46.7,49.4 ,45,46.7,29.9,67.9,2.6,0.4,1.7,8.7,4.1,17.3,0.7,1,0.4,0.8,2,2.2,41,100,100,96,70,60
Jon Leuer,8.0 ,75,25.9,2016-17 Detroit Pistons,PF,10.2,17.3,51.8,55.1 ,48,53.9,29.2,86.7,5.4,1.4,5.2,16.6,1.5,6.9,0.4,0.7,0.3,0.8,0.9,1.9,30,70,91,100,100,98
Evan Turner,8.0 ,82,27.6,2014-15 Boston Celtics,SG,9.5,19.5,45.1,48.2 ,42.9,45.5,27.7,75.2,5.1,0.5,1.8,17.4,5.5,24.7,1,1.6,0.2,0.5,2.4,2.2,47,100,100,99,90,81
Drew Gooden,8.0 ,35,24.6,2010-11 Milwaukee Bucks,PF,11.3,24.9,43.5,48.7 ,43.1,44.5,14.9,79.4,6.8,2.1,9,21.7,1.3,7.7,0.6,1.2,0.5,1.3,1.3,2.8,46,70,84,96,100,100
Dick McGuire,8.0 ,75,21.6,1959-60 Detroit Pistons,PG,7.4,14.8,47.8,51.9 ,44.5,49.6,31.4,61.8,3.9,1.2,4.1,9.4,5.2,28.2,1.2,1.9,0.2,0.4,1.9,1.6,58,100,100,88,70,60
Reggie Jackson,8.0 ,77,23,2020-21 Los Angeles Clippers,PG,10.7,19.9,55.4,57.6 ,45,45.3,42.9,81.7,2.9,0.4,1.7,11.3,3.1,15.2,0.6,1.2,0.1,0.3,1.1,1.9,35,100,100,93,70,60
Eric Bledsoe,8.0 ,54,25.2,2021-22 LA Clippers,PG,9.9,20.5,47.5,51.4 ,42.1,46.6,31.2,76.1,3.4,0.5,2.1,10.9,4.2,19.9,1.3,2.2,0.4,0.7,2.1,1.6,70,100,100,90,70,60
Al-Farouq Aminu,8.0 ,69,30,2017-18 Portland Trail Blazers,PF,9.3,14.8,50.3,52.2 ,39.5,42.4,36.6,73.8,7.6,1.4,4.7,20.9,1.2,5,1.1,1.7,0.6,1.1,1.1,2,55,71,91,100,100,98
Trey Lyles,8.0 ,51,19.4,2021-22 Detroit Pistons,SF,10.4,22.3,51.3,57.6 ,45.6,53.8,30,78.4,4.8,1.2,5.8,19.8,1.1,7.4,0.4,1,0.5,1.5,1.1,1.8,48,93,99,100,100,97
Monte Morris,8.0 ,82,22.4,2019-20 Denver Nuggets,PG,9.0,17.5,51.7,54.8 ,45.9,48.4,37.6,84.3,1.9,0.3,1.5,7.2,3.5,18,0.8,1.5,0.2,0.6,0.7,1,55,100,100,88,70,60
Armond Hill,8.0 ,82,30.9,1977-78 Atlanta Hawks,PG,10.5,17,46.1,52.0 ,41.5,44.1,34.3,84.8,2.8,0.7,2.4,7.7,5.2,20.1,1.8,2.4,0.2,0.4,2.9,3.7,48,100,100,93,76,60
Antonio Davis,8.0 ,82,26.7,1997-98 Indiana Pacers,PF,9.6,17.5,48.1,55.8 ,48.1,48.5,0,69.6,6.8,2.3,10.5,18.2,0.7,3.5,0.5,1,0.9,2,1.3,2.9,59,70,87,98,100,98
Marvin Williams,8.0 ,65,28.7,2010-11 Atlanta Hawks,SF,10.4,17.4,49.3,55.1 ,45.8,48.7,33.5,84.5,4.8,1,4.2,14.7,1.4,6.3,0.5,0.9,0.4,0.7,1,1.6,38,80,98,100,100,96
Hank Finkel,8.0 ,80,23.3,1969-70 Boston Celtics,C,9.8,18.2,45.8,49.8 ,45.4,46,30.5,67,7.7,2.5,9.2,20.4,1.3,6,0.8,1.3,1.7,3.7,1.8,3.7,55,60,70,84,94,100
Brad Miller,8.0 ,57,25.2,2000-01 Chicago Bulls,C,8.9,18.3,43.7,52.0 ,43.5,44.1,19.9,74.3,7.4,2.5,10.8,22.8,1.9,10.9,0.6,1.1,0.7,1.7,1.3,3.1,26,60,70,84,99,100
Nate Archibald,8.0 ,69,24.1,1978-79 Boston Celtics,PG,11.5,21.3,48.3,56.1 ,45.2,47.4,33,78.8,1.5,0.4,1.5,4.9,4.7,21.8,0.8,1.3,0.1,0.2,2.9,1.9,28,100,99,81,70,60
Paul Millsap,7.9 ,64,20.8,2020-21 Denver Nuggets,SF,9.0,18.6,53.7,56.6 ,47.6,53.8,33.9,72.4,4.7,1.4,6.9,17.1,1.8,9.5,0.9,2,0.6,1.8,0.9,2,66,95,100,100,100,97
Marco Belinelli,7.9 ,52,23.3,2017-18 Atlanta Hawks,SG,11.4,21.2,50.5,55.4 ,41,44.2,37,92.7,1.9,0.3,1.2,7.4,2,10.7,0.9,1.7,0.1,0.1,1,0.8,45,99,100,99,83,70
Tom Burleson,7.9 ,82,22,1976-77 Seattle SuperSonics,C,9.9,19.4,45.1,51.5 ,44.2,44.8,32.7,73.1,6.7,2.2,9.6,20.4,1.1,5.9,0.9,1.6,1.4,3.5,1.7,3.2,65,60,70,82,95,100
Duane Causwell,7.9 ,80,28.6,1991-92 Sacramento Kings,C,8.0,12.3,54.9,57.5 ,54.9,54.8,0,61.3,7.3,2.5,8.8,17.2,0.7,2.9,0.6,0.8,2.7,5,1.6,3.5,69,60,70,86,98,100
Buck Williams,7.9 ,82,30.5,1992-93 Portland Trail Blazers,PF,8.3,11.9,51.1,54.5 ,51.1,50.9,0,64.5,8.4,2.8,9.3,19.3,0.9,3.5,1,1.4,0.7,1.4,1.2,3.3,70,70,88,99,100,97
Sean Elliott,7.9 ,73,33,1993-94 Detroit Pistons,SF,12.1,18.1,47.2,51.0 ,45.5,47.3,30.1,80.3,3.6,0.9,2.9,8.8,2.7,10.2,0.7,1,0.4,0.6,1.8,2.4,33,84,100,100,98,88
Eddy Curry,7.9 ,59,25.9,2007-08 New York Knicks,C,13.2,24,54.6,57.8 ,54.6,54.4,0,62.3,4.7,1.9,7.7,12.2,0.5,2.8,0.2,0.4,0.5,1.1,2.1,2.7,21,60,70,86,97,100
Don Nelson,7.9 ,72,19.8,1972-73 Boston Celtics,SF,11.2,21.3,49.7,54.9 ,47.6,49.4,35,84.6,4.4,1.3,5.7,13.2,1.4,7.4,0.7,1.4,0.3,0.7,1.4,2.2,53,90,99,100,100,91
Vitaly Potapenko,7.9 ,55,28.1,1998-99 Boston Celtics,C,10.7,19.5,52.1,53.6 ,52.1,52.5,0,55.2,7.1,2.8,10.2,17.7,1.8,8.5,0.7,1.2,0.6,1.3,2.2,3.5,28,60,70,87,100,100
Tree Rollins,7.9 ,40,26.1,1980-81 Atlanta Hawks,C,7.0,11.6,55.2,59.1 ,55.2,55.1,0,80.7,7.2 ,2.6 ,10.9 ,20.3 ,0.9 ,4.1 ,0.7 ,1.2 ,2.9 ,6.5 ,1.4 ,3.8 ,95,60,70,82,94,100
Red Robbins,7.9 ,57,27.9,1972-73 San Diego Conquistadors,C,9.9,16,42.4,48.5 ,41.5,42.2,30.3,84.2,7.2,2.1,6.8,18.2,1.7,7,0.8,1.1,0.6,1.1,1.5,2.3,26,67,80,97,100,100
Stromile Swift,7.9 ,67,22.1,2002-03 Memphis Grizzlies,C,9.7,21.3,48.1,54.2 ,48.1,48.5,0,72.2,5.7,1.7,8.3,19.2,0.7,4,0.8,1.7,1.6,4,1.5,2.3,63,60,80,95,100,100
Alvan Adams,7.9 ,70,20.7,1983-84 Phoenix Suns,PF,9.6,21.7,46.2,51.3 ,46.2,46,0,82.5,4.6,1.7,9.1,15.4,3.1,16.2,1,2.1,0.5,1.2,1.7,2.8,47,81,89,99,100,99
Don Kojis,7.9 ,73,25.4,1971-72 Seattle SuperSonics,SF,11.8,19.2,48.8,54.3 ,46.9,48.6,34.6,79.3,4.6,1.5,5.8,10.9,1.1,5,0.8,1.1,0.2,0.4,1.5,2.3,36,89,100,100,93,80
Tyrus Thomas,7.9 ,29,23.4,2009-10 Chicago Bulls,PF,8.8,19.8,48.3,52.3 ,48.3,48.2,0,64.4,6.3 ,1.4 ,6.6 ,21.5 ,1.1 ,6.3 ,1.4 ,2.7 ,1.7 ,4.1 ,1.8 ,2.2 ,100,70,88,97,100,99
Mark West,7.9 ,82,23.9,1990-91 Phoenix Suns,C,7.7,11.6,64.7,66.5 ,64.7,64.4,0,65.5,6.9,2.1,9.5,19.6,0.5,2.3,0.4,0.7,2,4.3,1,3.2,69,60,72,88,100,100
Cody Martin,7.9 ,71,26.3,2021-22 Charlotte Hornets,SF,7.7,12.1,55.4,57.9 ,48.2,52.9,38.3,70.1,4,1.2,4.4,11,2.5,10.9,1.2,2,0.5,0.9,0.9,1.6,57,100,100,100,93,82
Nick Anderson,7.9 ,81,22,1989-90 Orlando Magic,SG,11.5,22.1,49.5,53.6 ,49.4,50.1,6,70.5,3.9,1.3,5.8,11.9,1.5,7.8,0.9,1.5,0.4,1,1.7,1.7,57,90,100,100,91,80
Rick Fox,7.9 ,82,25.6,1993-94 Boston Celtics,SF,10.8,20.4,49,53.5 ,46.7,48.7,33.3,75.7,4.3,1.3,5.4,12.9,2.6,12.1,1,1.7,0.6,1.4,1.9,3,51,87,100,100,100,93
Omer Asik,7.9 ,76,26.1,2014-15 New Orleans Pelicans,PF,7.3,14,51.7,54.5 ,51.7,51.5,0,58.2,9.8,3.2,13.2,27.1,0.9,4.6,0.4,0.7,0.7,1.6,1.3,1.9,43,70,80,90,100,100
Tony Allen,7.9 ,73,26.3,2011-12 Memphis Grizzlies,SG,9.7,18.5,47.8,54.1 ,46.9,47.8,30.3,79.8,4.0 ,1.7 ,6.8 ,9.9 ,1.4 ,6.8 ,1.8 ,3.2 ,0.6 ,1.3 ,1.6 ,2.4 ,90,91,100,94,81,70
Dennis Johnson,7.9 ,75,27.1,1989-90 Boston Celtics,PG,7.1,13.5,43.5,49.5 ,43.4,45.1,4.4,84.3,2.7,0.6,2.6,7.5,6.5,26.5,1.1,1.7,0.2,0.4,1.6,2.4,70,100,100,94,70,60
Jae Crowder,7.9 ,69,27.5,2020-21 Phoenix Suns,SF,10.1,15.7,55.5,57.4 ,40.4,44.3,38.6,76,4.7,0.5,2.1,15.9,2.1,8.6,0.8,1.3,0.5,0.9,0.9,2.1,45,96,100,100,97,92
Gary Neal,7.9 ,11,23.8,2014-15 Minnesota Timberwolves,PG,11.8,21.8,48.1,54.4 ,42.9,45.7,35.4,87.9,3.2,0,0,14.9,1.8,10.1,0.6,1.2,0,0,0.9,1.6,19,100,100,97,73,60
Darrell Armstrong,7.9 ,48,25.8,1997-98 Orlando Magic,PG,9.2,20.2,44.3,50.9 ,41.1,42.1,36.8,85.4,3.3,1.4,5.7,8.5,4.9,27.2,1.2,2.2,0.1,0.2,2.3,2,48,100,98,80,70,60
Brian Cardinal,7.9 ,76,21.5,2003-04 Golden State Warriors,PF,9.6,19,53.1,62.6 ,47.2,48.6,44.4,87.8,4.2,1.3,6.7,14.3,1.4,8.7,0.9,1.9,0.3,0.7,1.1,2.7,33,70,90,100,100,99
